scheme_id,scheme_name,ministry,state,min_age,max_age,gender,category,max_income,occupation,disability_required,education,benefits,required_documents,application_link,description
SCH001,Pradhan Mantri Kisan Samman Nidhi (PM-KISAN),Ministry of Agriculture and Farmers Welfare,All,18,99,All,All,0,Farmer,False,All,Financial benefit of Rs. 6000 per year in three equal installments directly into bank accounts.,Aadhaar Card; Land Ownership Documents; Bank Passbook,https://pmkisan.gov.in/,Central sector scheme to supplement financial needs of all landholding farmers' families in procuring agricultural inputs.
SCH002,Pradhan Mantri Matru Vandana Yojana (PMMVY),Ministry of Women and Child Development,All,19,45,Female,All,800000,All,False,All,Cash incentive of Rs. 5000 in two installments for pregnant women and lactating mothers.,Aadhaar Card; MCP Card; Bank Passbook; Mother ID,https://pmmvy.wcd.gov.in/,Maternity benefit program providing cash incentives for first living child to improve health and nutrition.
SCH003,Pradhan Mantri Vaya Vandana Yojana (PMVVY),Ministry of Finance,All,60,99,All,All,0,Senior Citizen,False,All,Guaranteed pension scheme providing assured return of 7.4% per annum for 10 years.,Aadhaar Card; PAN Card; Age Proof; Bank Details,https://www.licindia.in/,Pension scheme operated by LIC to protect senior citizens against a future fall in interest income.
SCH004,PM Street Vendor's AtmaNirbhar Nidhi (PM SVANidhi),Ministry of Housing and Urban Affairs,All,18,65,All,All,0,Self-Employed,False,All,Micro-credit facility offering collateral-free working capital loan up to Rs. 50000 with 7% interest subsidy.,Aadhaar Card; Vending Certificate / ID Card; Bank Account Details,https://pmsvanidhi.mohua.gov.in/,Special micro-credit facility scheme for street vendors to restart their livelihoods post-pandemic.
SCH005,Prime Minister Employment Generation Programme (PMEGP),Ministry of Micro Small and Medium Enterprises,All,18,99,All,All,0,Unemployed,False,8th Pass,Subsidy up to 35% on project cost for setting up micro-enterprises in manufacturing or service sectors.,Aadhaar Card; Project Report; Caste Certificate; Educational Qualification Certificate,https://www.kviconline.gov.in/pmegp/,Credit linked subsidy scheme aimed at generating self-employment opportunities through micro-enterprises.
SCH006,Post Matric Scholarship for SC Students,Ministry of Social Justice and Empowerment,All,15,35,All,SC,250000,Student,False,10th Pass,Full tuition fee waiver and monthly maintenance allowance for post-matriculation studies.,Aadhaar Card; Caste Certificate; Income Certificate; Marksheets; Bank Passbook,https://scholarships.gov.in/,Centrally sponsored scheme to provide financial assistance to Scheduled Caste students studying at post-matriculation level.
SCH007,Ayushman Bharat Pradhan Mantri Jan Arogya Yojana (PM-JAY),Ministry of Health and Family Welfare,All,0,99,All,All,250000,All,False,All,Health coverage up to Rs. 5 Lakh per family per year for secondary and tertiary care hospitalization.,Aadhaar Card; Ration Card; Family ID,https://pmjay.gov.in/,World's largest health insurance scheme providing cashless hospitalisation cover to vulnerable families.
SCH008,PM Vishwakarma Scheme,Ministry of Micro Small and Medium Enterprises,All,18,99,All,All,0,Artisan,False,All,Recognition ID card, skill training stipend of Rs 500/day, toolkit incentive of Rs 15000, and collateral-free loans up to Rs 3 Lakh.,Aadhaar Card; Bank Details; Proof of Artisan Trade,https://pmvishwakarma.gov.in/,Holistic support scheme for traditional artisans and craftspeople working with hands and tools.
SCH009,Stand Up India Scheme,Ministry of Finance,All,18,99,All,SC,0,Women Entrepreneur,False,All,Bank loans between Rs. 10 Lakh and Rs. 1 Crore for setting up greenfield enterprises in manufacturing, services, or trading.,Aadhaar Card; Caste Certificate; Business Plan; Bank Statements,https://www.standupmitra.in/,Facilitates bank loans for SC/ST and women borrowers to promote entrepreneurship.
SCH010,Indira Gandhi National Old Age Pension Scheme (IGNOAPS),Ministry of Rural Development,All,60,99,All,All,100000,Senior Citizen,False,All,Monthly pension of Rs. 200 to Rs. 500 for senior citizens belonging to Below Poverty Line (BPL) households.,Aadhaar Card; BPL Card; Age Proof; Bank Details,https://nsap.nic.in/,Social security pension scheme under National Social Assistance Programme for elderly BPL citizens.
SCH011,Kalaignar Magalir Urimai Thittam,Department of Special Programme Implementation,Tamil Nadu,21,65,Female,All,250000,All,False,All,Monthly financial assistance of Rs. 1000 directly transferred to female heads of eligible households.,Aadhaar Card; Smart Ration Card; Electricity Bill; Bank Passbook,https://kmut.tn.gov.in/,Tamil Nadu flagship scheme empowering women heads of families with financial independence.
SCH012,Chief Minister Ladli Behna Yojana,Department of Women and Child Development,Madhya Pradesh,21,60,Female,All,250000,All,False,All,Monthly assistance of Rs. 1250 transferred directly into the bank accounts of married women.,Aadhaar Card; Samagra ID; Bank Account linked with Samagra; Mobile Number,https://cmladlibehna.mp.gov.in/,State initiative in MP to enhance economic independence and nutritional status of women.
SCH013,Gruha Lakshmi Scheme,Department of Women and Child Development,Karnataka,18,99,Female,All,200000,All,False,All,Financial assistance of Rs. 2000 per month to the woman head of every eligible household.,Aadhaar Card; BPL / APL Ration Card; Bank Passbook,https://sevasindhugs.karnataka.gov.in/,Karnataka Guarantee scheme providing income support to women family heads.
SCH014,Yuva Nidhi Scheme,Department of Employment and Training,Karnataka,20,30,All,All,0,Unemployed,False,Graduate,Monthly stipend of Rs. 3000 for Graduates and Rs. 1500 for Diploma holders for up to 2 years while seeking employment.,Aadhaar Card; Degree / Diploma Certificate; Unemployed Self-Declaration; Bank Account,https://sevasindhugs.karnataka.gov.in/,Financial aid to unemployed educated youth in Karnataka to support skill development and job search.
